Date,Open,High,Low,Price,Volume NEO,Volume USDT
2017-11-21 11-PM,35.25,35.25,35,35,0.074,2.59
2017-11-21 12-AM,35.58,36.39,34.2,35,7902.12,276186.07
2017-11-21 12-PM,35.85,36.1,35.11,35.5,3097.58,110654.11
2017-11-22 01-AM,35.8,35.8,35.01,35.01,31.99,1123.45
2017-11-22 01-PM,36.05,37,35.9,35.9,351.17,12782.9
2017-11-22 02-AM,35.01,35.01,34.5,34.5,47.25,1646.33
2017-11-22 02-PM,35.9,36.3,35,36.3,509.47,18159
2017-11-22 03-AM,34.5,35,34.5,35,56.31,1957.81
2017-11-22 03-PM,36.3,37,36.3,37,588.9,21584.07
2017-11-22 04-AM,35,35.09,35,35.09,397.04,13924.25
2017-11-22 04-PM,37,37,36.2,36.98,1165.66,42543.78
2017-11-22 05-AM,35.09,36.7,35.09,36.69,1506.66,54598.76
2017-11-22 05-PM,36.3,36.88,36.3,36.88,351.87,12912.35
2017-11-22 06-AM,36.69,36.69,36.1,36.59,409.75,14793.03
2017-11-22 06-PM,36.88,36.88,36,36,402.7,14542.1
2017-11-22 07-AM,36.59,36.69,36,36,527.21,19296.52
2017-11-22 07-PM,36,36.98,36,36.98,234.96,8530.83
2017-11-22 08-AM,36,36,35.16,35.16,747.77,26571.47
2017-11-22 08-PM,36.98,36.98,36,36,567.06,20415.41
2017-11-22 09-AM,35.16,35.16,35.16,35.16,0,0
2017-11-22 09-PM,36,36,35.5,35.5,1584.16,56884.45
2017-11-22 10-AM,35.16,36.7,35.16,36.7,669.43,24378.41
2017-11-22 10-PM,35.5,35.62,35.5,35.62,175.99,6266.33
2017-11-22 11-AM,36.7,37.3,35.31,36,1217.6,44808.01
2017-11-22 11-PM,35.62,35.65,35.01,35.01,813.39,28785.83
2017-11-22 12-AM,35,35.8,35,35.8,513.64,18115.81
2017-11-22 12-PM,36,36.05,36,36.05,0.104,3.75
2017-11-23 01-AM,35.8,35.8,35.8,35.8,10.24,366.59
2017-11-23 01-PM,35,35,34,34,579.38,19849.97
2017-11-23 02-AM,35.8,36.3,35.8,35.9,260.92,9465.8
2017-11-23 02-PM,34,35.2,34,35.2,130.04,4576.2
2017-11-23 03-AM,35.9,36.43,35.43,35.43,1109.43,39793.3
2017-11-23 03-PM,35.2,35.2,34.12,34.5,475.23,16707.26
2017-11-23 04-AM,35.43,35.43,35.26,35.26,291.42,10275.16
2017-11-23 04-PM,34.5,35.5,34.5,35,308.14,10901.5
2017-11-23 05-AM,35.26,36,35.26,36,686.85,24562.08
2017-11-23 05-PM,35,35.94,35,35.21,559.32,19904.87
2017-11-23 06-AM,36,36,35.7,36,83.29,2984.27
2017-11-23 06-PM,35.21,35.21,34.21,34.21,334.22,11563.58
2017-11-23 07-AM,36,36.2,35.3,35.7,745.76,26460.26
2017-11-23 07-PM,34.21,35.55,34.21,34.51,97.82,3417.77
2017-11-23 08-AM,35.7,35.7,34.71,34.72,1053.33,36845.41
2017-11-23 08-PM,34.51,35.5,34.51,35.5,62.89,2208.73
2017-11-23 09-AM,34.72,34.77,34.71,34.71,224.59,7796.73
2017-11-23 09-PM,35.5,35.5,34.89,34.89,219.15,7654.75
2017-11-23 10-AM,34.71,36.43,34.1,34.11,1687.54,58297.06
2017-11-23 10-PM,34.89,35.66,34.56,35.66,142.01,5003.5
2017-11-23 11-AM,34.11,35.4,34.11,35.3,45.65,1581.81
2017-11-23 11-PM,35.66,35.73,34.69,34.69,287.11,10061.59
2017-11-23 12-AM,35.01,36.9,35.01,35.8,530.88,19334.98
2017-11-23 12-PM,35.3,35.3,34.26,35,360.27,12550.85
2017-11-24 01-AM,34.55,34.55,34,34.25,619.28,21160.23
2017-11-24 01-PM,34.82,35.7,34.82,35.16,330.81,11746.28
2017-11-24 02-AM,34.25,34.5,33.91,34.5,160.17,5494.48
2017-11-24 02-PM,35.16,36.1,34.8,34.8,522.71,18769.23
2017-11-24 03-AM,34.5,34.55,34.5,34.55,55.86,1930.15
2017-11-24 03-PM,34.8,35.5,34.65,34.7,124.06,4312.48
2017-11-24 04-AM,34.55,34.55,33.09,34.37,1175.14,39672.18
2017-11-24 04-PM,34.7,35.01,34.5,34.53,151.49,5235.08
2017-11-24 05-AM,34.37,34.93,34.12,34.93,12.51,430.02
2017-11-24 05-PM,34.53,35.31,34.53,34.65,286.13,9953.7
2017-11-24 06-AM,34.93,35,34.3,35,238.66,8319.23
2017-11-24 06-PM,34.65,35.11,34.65,35.11,174.98,6078.16
2017-11-24 07-AM,35,35,33.74,33.8,53.78,1841.66
2017-11-24 07-PM,35.11,35.11,34.5,34.5,45.85,1581.94
2017-11-24 08-AM,33.8,34.19,33.34,34.19,285.7,9639.69
2017-11-24 08-PM,34.5,35.5,34.5,35.5,348.78,12275.59
2017-11-24 09-AM,34.19,35.13,33.47,33.6,511.32,17489.79
2017-11-24 09-PM,35.5,35.5,34.24,34.24,600.54,20875.38
2017-11-24 10-AM,35.13,35.13,34.3,34.68,23.44,805.06
2017-11-24 10-PM,34.24,35.25,34.24,35.25,41.12,1449.3
2017-11-24 11-AM,34.68,35.5,34.68,34.79,326.23,11434.21
2017-11-24 11-PM,35.25,35.25,34.5,34.5,355.62,12347.69
2017-11-24 12-AM,34.69,35.4,34.55,34.55,411.3,14252.06
2017-11-24 12-PM,34.79,34.82,34.4,34.61,565.38,19599.15
2017-11-25 01-AM,34.39,34.8,34,34,1112.79,38261.66
2017-11-25 01-PM,37.27,37.27,37.27,37.27,0,0
2017-11-25 02-AM,34,34.45,34,34.45,642.39,21907.09
2017-11-25 02-PM,37.27,37.27,37.27,37.27,0,0
2017-11-25 03-AM,34.45,38.88,34.45,37,1920.3,69588.61
2017-11-25 03-PM,37.27,37.27,37.27,37.27,0,0
2017-11-25 04-AM,37,38.88,37,37.92,3246.6,123014.07
2017-11-25 04-PM,37.27,37.27,37.27,37.27,0,0
2017-11-25 05-AM,37.92,37.92,37.4,37.92,5343.78,202529.19
2017-11-25 05-PM,37.27,37.27,37.27,37.27,0,0
2017-11-25 06-AM,37.92,39.93,37.92,38.6,2817.23,110032.86
2017-11-25 06-PM,37.27,37.27,37.27,37.27,0,0
2017-11-25 07-AM,38.6,39.5,38.2,38.2,483.53,18762.88
2017-11-25 07-PM,37.27,37.27,37.27,37.27,0,0
2017-11-25 08-AM,38.2,38.8,37.06,37.3,1720.39,64891.07
2017-11-25 08-PM,37.27,37.27,37.27,37.27,0,0
2017-11-25 09-AM,37.3,37.32,37.27,37.27,96.07,3582.2
2017-11-25 09-PM,37.27,37.27,37.27,37.27,0,0
2017-11-25 10-AM,37.27,37.27,37.27,37.27,0,0
2017-11-25 10-PM,37.27,37.27,37.27,37.27,0,0
2017-11-25 11-AM,37.27,37.27,37.27,37.27,0,0
2017-11-25 11-PM,37.27,37.27,37.27,37.27,0,0
2017-11-25 12-AM,34.5,34.98,34.24,34.39,242.87,8372.7
2017-11-25 12-PM,37.27,37.27,37.27,37.27,0,0
2017-11-26 01-AM,37.27,37.27,37.27,37.27,0,0
2017-11-26 01-PM,37.27,37.27,37.27,37.27,0,0
2017-11-26 02-AM,37.27,37.27,37.27,37.27,0,0
2017-11-26 02-PM,37.27,37.27,37.27,37.27,0,0
2017-11-26 03-AM,37.27,37.27,37.27,37.27,0,0
2017-11-26 03-PM,37.27,37.27,37.27,37.27,0,0
2017-11-26 04-AM,37.27,37.27,37.27,37.27,0,0
2017-11-26 04-PM,37.27,37.27,37.27,37.27,0,0
2017-11-26 05-AM,37.27,37.27,37.27,37.27,0,0
2017-11-26 05-PM,37.27,37.27,37.27,37.27,0,0
2017-11-26 06-AM,37.27,37.27,37.27,37.27,0,0
2017-11-26 06-PM,37.27,37.27,37.27,37.27,0,0
2017-11-26 07-AM,37.27,37.27,37.27,37.27,0,0
2017-11-26 07-PM,37.27,37.27,37.27,37.27,0,0
2017-11-26 08-AM,37.27,37.27,37.27,37.27,0,0
2017-11-26 08-PM,37.27,37.27,37.27,37.27,0,0
2017-11-26 09-AM,37.27,37.27,37.27,37.27,0,0
2017-11-26 09-PM,37.27,37.27,37.27,37.27,0,0
2017-11-26 10-AM,37.27,37.27,37.27,37.27,0,0
2017-11-26 10-PM,37.27,37.27,37.27,37.27,0,0
2017-11-26 11-AM,37.27,37.27,37.27,37.27,0,0
2017-11-26 11-PM,37.27,37.27,37.27,37.27,0,0
2017-11-26 12-AM,37.27,37.27,37.27,37.27,0,0
2017-11-26 12-PM,37.27,37.27,37.27,37.27,0,0
2017-11-27 01-AM,37.27,37.27,37.27,37.27,0,0
2017-11-27 01-PM,37.27,37.27,37.27,37.27,0,0
2017-11-27 02-AM,37.27,37.27,37.27,37.27,0,0
2017-11-27 02-PM,37.27,37.27,37.27,37.27,0,0
2017-11-27 03-AM,37.27,37.27,37.27,37.27,0,0
2017-11-27 03-PM,37.27,37.27,37.27,37.27,0,0
2017-11-27 04-AM,37.27,37.27,37.27,37.27,0,0
2017-11-27 04-PM,37.27,37.27,37.27,37.27,0,0
2017-11-27 05-AM,37.27,37.27,37.27,37.27,0,0
2017-11-27 05-PM,37.27,37.27,37.27,37.27,0,0
2017-11-27 06-AM,37.27,37.27,37.27,37.27,0,0
2017-11-27 06-PM,37.27,37.27,37.27,37.27,0,0
2017-11-27 07-AM,37.27,37.27,37.27,37.27,0,0
2017-11-27 07-PM,37.27,37.27,37.27,37.27,0,0
2017-11-27 08-AM,37.27,37.27,37.27,37.27,0,0
2017-11-27 08-PM,37.27,37.27,37.27,37.27,0,0
2017-11-27 09-AM,37.27,37.27,37.27,37.27,0,0
2017-11-27 09-PM,37.27,37.27,37.27,37.27,0,0
2017-11-27 10-AM,37.27,37.27,37.27,37.27,0,0
2017-11-27 10-PM,37.27,37.27,37.27,37.27,0,0
2017-11-27 11-AM,37.27,37.27,37.27,37.27,0,0
2017-11-27 11-PM,37.27,37.27,37.27,37.27,0,0
2017-11-27 12-AM,37.27,37.27,37.27,37.27,0,0
2017-11-27 12-PM,37.27,37.27,37.27,37.27,0,0
2017-11-28 01-AM,37.27,37.27,37.27,37.27,0,0
2017-11-28 01-PM,37.27,37.27,37.27,37.27,0,0
2017-11-28 02-AM,37.27,37.27,37.27,37.27,0,0
2017-11-28 02-PM,37.27,37.27,37.27,37.27,0,0
2017-11-28 03-AM,37.27,37.27,37.27,37.27,0,0
2017-11-28 03-PM,37.27,37.27,37.27,37.27,0,0
2017-11-28 04-AM,37.27,37.27,37.27,37.27,0,0
2017-11-28 04-PM,37.27,37.27,37.27,37.27,0,0
2017-11-28 05-AM,37.27,37.27,37.27,37.27,0,0
2017-11-28 05-PM,37.27,37.27,37.27,37.27,0,0
2017-11-28 06-AM,37.27,37.27,37.27,37.27,0,0
2017-11-28 06-PM,37.27,37.27,37.27,37.27,0,0
2017-11-28 07-AM,37.27,37.27,37.27,37.27,0,0
2017-11-28 07-PM,37.27,37.27,37.27,37.27,0,0
2017-11-28 08-AM,37.27,37.27,37.27,37.27,0,0
2017-11-28 08-PM,37.27,37.27,37.27,37.27,0,0
2017-11-28 09-AM,37.27,37.27,37.27,37.27,0,0
2017-11-28 09-PM,37.27,37.27,37.27,37.27,0,0
2017-11-28 10-AM,37.27,37.27,37.27,37.27,0,0
2017-11-28 10-PM,37.27,37.27,37.27,37.27,0,0
2017-11-28 11-AM,37.27,37.27,37.27,37.27,0,0
2017-11-28 11-PM,37.27,37.27,37.27,37.27,0,0
2017-11-28 12-AM,37.27,37.27,37.27,37.27,0,0
2017-11-28 12-PM,37.27,37.27,37.27,37.27,0,0
2017-11-29 01-AM,37.27,37.27,37.27,37.27,0,0
2017-11-29 01-PM,37.27,37.27,37.27,37.27,0,0
2017-11-29 02-AM,37.27,37.27,37.27,37.27,0,0
2017-11-29 02-PM,37.27,37.27,37.27,37.27,0,0
2017-11-29 03-AM,37.27,37.27,37.27,37.27,0,0
2017-11-29 03-PM,37.27,37.27,37.27,37.27,0,0
2017-11-29 04-AM,37.27,37.27,37.27,37.27,0,0
2017-11-29 04-PM,37.27,37.27,37.27,37.27,0,0
2017-11-29 05-AM,37.27,37.27,37.27,37.27,0,0
2017-11-29 05-PM,37.27,37.27,37.27,37.27,0,0
2017-11-29 06-AM,37.27,37.27,37.27,37.27,0,0
2017-11-29 06-PM,37.27,37.27,37.27,37.27,0,0
2017-11-29 07-AM,37.27,37.27,37.27,37.27,0,0
2017-11-29 07-PM,37.27,37.27,37.27,37.27,0,0
2017-11-29 08-AM,37.27,37.27,37.27,37.27,0,0
2017-11-29 08-PM,37.27,37.27,37.27,37.27,0,0
2017-11-29 09-AM,37.27,37.27,37.27,37.27,0,0
2017-11-29 09-PM,37.27,37.27,37.27,37.27,0,0
2017-11-29 10-AM,37.27,37.27,37.27,37.27,0,0
2017-11-29 10-PM,37.27,37.27,37.27,37.27,0,0
2017-11-29 11-AM,37.27,37.27,37.27,37.27,0,0
2017-11-29 11-PM,37.27,37.27,37.27,37.27,0,0
2017-11-29 12-AM,37.27,37.27,37.27,37.27,0,0
2017-11-29 12-PM,37.27,37.27,37.27,37.27,0,0
2017-11-30 01-AM,37.27,37.27,37.27,37.27,0,0
2017-11-30 01-PM,37.27,37.27,37.27,37.27,0,0
2017-11-30 02-AM,37.27,37.27,37.27,37.27,0,0
2017-11-30 02-PM,37.27,37.27,37.27,37.27,0,0
2017-11-30 03-AM,37.27,37.27,37.27,37.27,0,0
2017-11-30 03-PM,37.27,37.27,37.27,37.27,0,0
2017-11-30 04-AM,37.27,37.27,37.27,37.27,0,0
2017-11-30 04-PM,37.27,37.27,37.27,37.27,0,0
2017-11-30 05-AM,37.27,37.27,37.27,37.27,0,0
2017-11-30 05-PM,37.27,37.27,37.27,37.27,0,0
2017-11-30 06-AM,37.27,37.27,37.27,37.27,0,0
2017-11-30 06-PM,37.27,37.27,37.27,37.27,0,0
2017-11-30 07-AM,37.27,37.27,37.27,37.27,0,0
2017-11-30 07-PM,37.27,37.27,37.27,37.27,0,0
2017-11-30 08-AM,37.27,37.27,37.27,37.27,0,0
2017-11-30 08-PM,37.27,37.27,37.27,37.27,0,0
2017-11-30 09-AM,37.27,37.27,37.27,37.27,0,0
2017-11-30 09-PM,37.27,37.27,37.27,37.27,0,0
2017-11-30 10-AM,37.27,37.27,37.27,37.27,0,0
2017-11-30 10-PM,37.27,37.27,37.27,37.27,0,0
2017-11-30 11-AM,37.27,37.27,37.27,37.27,0,0
2017-11-30 11-PM,37.27,37.27,37.27,37.27,0,0
2017-11-30 12-AM,37.27,37.27,37.27,37.27,0,0
2017-11-30 12-PM,37.27,37.27,37.27,37.27,0,0
2017-12-01 01-AM,37.27,37.27,37.27,37.27,0,0
2017-12-01 01-PM,37.27,37.27,37.27,37.27,0,0
2017-12-01 02-AM,37.27,37.27,37.27,37.27,0,0
2017-12-01 02-PM,37.27,37.27,37.27,37.27,0,0
2017-12-01 03-AM,37.27,37.27,37.27,37.27,0,0
2017-12-01 03-PM,37.27,37.27,37.27,37.27,0,0
2017-12-01 04-AM,37.27,37.27,37.27,37.27,0,0
2017-12-01 04-PM,37.27,37.27,37.27,37.27,0,0
2017-12-01 05-AM,37.27,37.27,37.27,37.27,0,0
2017-12-01 05-PM,37.27,37.27,37.27,37.27,0,0
2017-12-01 06-AM,37.27,37.27,37.27,37.27,0,0
2017-12-01 06-PM,37.27,37.27,37.27,37.27,0,0
2017-12-01 07-AM,37.27,37.27,37.27,37.27,0,0
2017-12-01 07-PM,37.27,37.27,37.27,37.27,0,0
2017-12-01 08-AM,37.27,37.27,37.27,37.27,0,0
2017-12-01 08-PM,37.27,37.27,37.27,37.27,0,0
2017-12-01 09-AM,37.27,37.27,37.27,37.27,0,0
2017-12-01 09-PM,37.27,37.27,37.27,37.27,0,0
2017-12-01 10-AM,37.27,37.27,37.27,37.27,0,0
2017-12-01 10-PM,37.27,37.27,37.27,37.27,0,0
2017-12-01 11-AM,37.27,37.27,37.27,37.27,0,0
2017-12-01 11-PM,37.27,37.27,37.27,37.27,0,0
2017-12-01 12-AM,37.27,37.27,37.27,37.27,0,0
2017-12-01 12-PM,37.27,37.27,37.27,37.27,0,0
2017-12-02 01-AM,37.27,37.27,37.27,37.27,0,0
2017-12-02 01-PM,37.27,37.27,37.27,37.27,0,0
2017-12-02 02-AM,37.27,37.27,37.27,37.27,0,0
2017-12-02 02-PM,37.27,37.27,37.27,37.27,0,0
2017-12-02 03-AM,37.27,37.27,37.27,37.27,0,0
2017-12-02 03-PM,37.27,37.27,37.27,37.27,0,0
2017-12-02 04-AM,37.27,37.27,37.27,37.27,0,0
2017-12-02 04-PM,37.27,37.27,37.27,37.27,0,0
2017-12-02 05-AM,37.27,37.27,37.27,37.27,0,0
2017-12-02 05-PM,37.27,37.27,37.27,37.27,0,0
2017-12-02 06-AM,37.27,37.27,37.27,37.27,0,0
2017-12-02 06-PM,37.27,37.27,37.27,37.27,0,0
2017-12-02 07-AM,37.27,37.27,37.27,37.27,0,0
2017-12-02 07-PM,37.27,37.27,37.27,37.27,0,0
2017-12-02 08-AM,37.27,37.27,37.27,37.27,0,0
2017-12-02 08-PM,37.27,37.27,37.27,37.27,0,0
2017-12-02 09-AM,37.27,37.27,37.27,37.27,0,0
2017-12-02 09-PM,37.27,37.27,37.27,37.27,0,0
2017-12-02 10-AM,37.27,37.27,37.27,37.27,0,0
2017-12-02 10-PM,37.27,37.27,37.27,37.27,0,0
2017-12-02 11-AM,37.27,37.27,37.27,37.27,0,0
2017-12-02 11-PM,37.27,37.27,37.27,37.27,0,0
2017-12-02 12-AM,37.27,37.27,37.27,37.27,0,0
2017-12-02 12-PM,37.27,37.27,37.27,37.27,0,0
2017-12-03 01-AM,37.27,37.27,37.27,37.27,0,0
2017-12-03 01-PM,37.27,37.27,37.27,37.27,0,0
2017-12-03 02-AM,37.27,37.27,37.27,37.27,0,0
2017-12-03 02-PM,37.27,37.27,37.27,37.27,0,0
2017-12-03 03-AM,37.27,37.27,37.27,37.27,0,0
2017-12-03 03-PM,37.27,37.27,37.27,37.27,0,0
2017-12-03 04-AM,37.27,37.27,37.27,37.27,0,0
2017-12-03 04-PM,37.27,37.27,37.27,37.27,0,0
2017-12-03 05-AM,37.27,37.27,37.27,37.27,0,0
2017-12-03 05-PM,37.27,37.27,37.27,37.27,0,0
2017-12-03 06-AM,37.27,37.27,37.27,37.27,0,0
2017-12-03 06-PM,37.27,37.27,37.27,37.27,0,0
2017-12-03 07-AM,37.27,37.27,37.27,37.27,0,0
2017-12-03 07-PM,37.27,37.27,37.27,37.27,0,0
2017-12-03 08-AM,37.27,37.27,37.27,37.27,0,0
2017-12-03 08-PM,37.27,37.27,37.27,37.27,0,0
2017-12-03 09-AM,37.27,37.27,37.27,37.27,0,0
2017-12-03 09-PM,37.27,37.27,37.27,37.27,0,0
2017-12-03 10-AM,37.27,37.27,37.27,37.27,0,0
2017-12-03 10-PM,37.27,37.27,37.27,37.27,0,0
2017-12-03 11-AM,37.27,37.27,37.27,37.27,0,0
2017-12-03 11-PM,37.27,37.27,37.27,37.27,0,0
2017-12-03 12-AM,37.27,37.27,37.27,37.27,0,0
2017-12-03 12-PM,37.27,37.27,37.27,37.27,0,0
2017-12-04 01-AM,37.27,37.27,37.27,37.27,0,0
2017-12-04 01-PM,37.27,37.27,37.27,37.27,0,0
2017-12-04 02-AM,37.27,37.27,37.27,37.27,0,0
2017-12-04 02-PM,37.27,37.27,37.27,37.27,0,0
2017-12-04 03-AM,37.27,37.27,37.27,37.27,0,0
2017-12-04 03-PM,37.27,37.27,37.27,37.27,0,0
2017-12-04 04-AM,37.27,37.27,37.27,37.27,0,0
2017-12-04 04-PM,37.27,37.27,37.27,37.27,0,0
2017-12-04 05-AM,37.27,37.27,37.27,37.27,0,0
2017-12-04 05-PM,37.27,37.27,37.27,37.27,0,0
2017-12-04 06-AM,37.27,37.27,37.27,37.27,0,0
2017-12-04 06-PM,37.27,37.27,37.27,37.27,0,0
2017-12-04 07-AM,37.27,37.27,37.27,37.27,0,0
2017-12-04 07-PM,37.27,37.27,37.27,37.27,0,0
2017-12-04 08-AM,37.27,37.27,37.27,37.27,0,0
2017-12-04 08-PM,37.27,37.27,37.27,37.27,0,0
2017-12-04 09-AM,37.27,37.27,37.27,37.27,0,0
2017-12-04 09-PM,37.27,37.27,37.27,37.27,0,0
2017-12-04 10-AM,37.27,37.27,37.27,37.27,0,0
2017-12-04 10-PM,37.27,37.27,37.27,37.27,0,0
2017-12-04 11-AM,37.27,37.27,37.27,37.27,0,0
2017-12-04 11-PM,37.27,37.27,37.27,37.27,0,0
2017-12-04 12-AM,37.27,37.27,37.27,37.27,0,0
2017-12-04 12-PM,37.27,37.27,37.27,37.27,0,0
2017-12-05 01-AM,37.27,37.27,37.27,37.27,0,0
2017-12-05 01-PM,37.27,37.27,37.27,37.27,0,0
2017-12-05 02-AM,37.27,37.27,37.27,37.27,0,0
2017-12-05 02-PM,37.27,37.27,37.27,37.27,0,0
2017-12-05 03-AM,37.27,37.27,37.27,37.27,0,0
2017-12-05 03-PM,37.27,37.27,37.27,37.27,0,0
2017-12-05 04-AM,37.27,37.27,37.27,37.27,0,0
2017-12-05 04-PM,37.27,37.27,37.27,37.27,0,0
2017-12-05 05-AM,37.27,37.27,37.27,37.27,0,0
2017-12-05 05-PM,37.27,37.27,37.27,37.27,0,0
2017-12-05 06-AM,37.27,37.27,37.27,37.27,0,0
2017-12-05 06-PM,37.27,37.27,37.27,37.27,0,0
2017-12-05 07-AM,37.27,37.27,37.27,37.27,0,0
2017-12-05 07-PM,37.27,37.27,37.27,37.27,0,0
2017-12-05 08-AM,37.27,37.27,37.27,37.27,0,0
2017-12-05 08-PM,37.27,37.27,37.27,37.27,0,0
2017-12-05 09-AM,37.27,37.27,37.27,37.27,0,0
2017-12-05 09-PM,37.27,37.27,37.27,37.27,0,0
2017-12-05 10-AM,37.27,37.27,37.27,37.27,0,0
2017-12-05 10-PM,37.27,37.27,37.27,37.27,0,0
2017-12-05 11-AM,37.27,37.27,37.27,37.27,0,0
2017-12-05 11-PM,37.27,37.27,37.27,37.27,0,0
2017-12-05 12-AM,37.27,37.27,37.27,37.27,0,0
2017-12-05 12-PM,37.27,37.27,37.27,37.27,0,0
2017-12-06 01-AM,37.27,37.27,37.27,37.27,0,0
2017-12-06 01-PM,37.27,37.27,37.27,37.27,0,0
2017-12-06 02-AM,37.27,37.27,37.27,37.27,0,0
2017-12-06 02-PM,37.27,37.27,37.27,37.27,0,0
2017-12-06 03-AM,37.27,37.27,37.27,37.27,0,0
2017-12-06 03-PM,37.27,37.27,37.27,37.27,0,0
2017-12-06 04-AM,37.27,37.27,37.27,37.27,0,0
2017-12-06 04-PM,37.27,37.27,37.27,37.27,0,0
2017-12-06 05-AM,37.27,37.27,37.27,37.27,0,0
2017-12-06 05-PM,37.27,37.27,37.27,37.27,0,0
2017-12-06 06-AM,37.27,37.27,37.27,37.27,0,0
2017-12-06 06-PM,37.27,37.27,37.27,37.27,0,0
2017-12-06 07-AM,37.27,37.27,37.27,37.27,0,0
2017-12-06 07-PM,37.27,37.27,37.27,37.27,0,0
2017-12-06 08-AM,37.27,37.27,37.27,37.27,0,0
2017-12-06 08-PM,37.27,37.27,37.27,37.27,0,0
2017-12-06 09-AM,37.27,37.27,37.27,37.27,0,0
2017-12-06 09-PM,37.27,37.27,37.27,37.27,0,0
2017-12-06 10-AM,37.27,37.27,37.27,37.27,0,0
2017-12-06 10-PM,37.27,37.27,37.27,37.27,0,0
2017-12-06 11-AM,37.27,37.27,37.27,37.27,0,0
2017-12-06 11-PM,37.27,37.27,37.27,37.27,0,0
2017-12-06 12-AM,37.27,37.27,37.27,37.27,0,0
2017-12-06 12-PM,37.27,37.27,37.27,37.27,0,0
2017-12-07 01-AM,37.27,37.27,37.27,37.27,0,0
2017-12-07 01-PM,37.27,37.27,37.27,37.27,0,0
2017-12-07 02-AM,37.27,37.27,37.27,37.27,0,0
2017-12-07 02-PM,37.27,37.27,37.27,37.27,0,0
2017-12-07 03-AM,37.27,37.27,37.27,37.27,0,0
2017-12-07 03-PM,37.27,37.27,37.27,37.27,0,0
2017-12-07 04-AM,37.27,37.27,37.27,37.27,0,0
2017-12-07 04-PM,37.27,37.27,37.27,37.27,0,0
